species_id,scientific_name,common_name,group,usda_symbol,in_usda_hays_file,in_lbj_hays_native_file,native_status_project,duration,habit,leaf_retention,water_use,light_requirement,soil_moisture,attracts,larval_host_for,special_value,propagation_material,source_flags,confidence_grade,review_notes
PLANT_00233,Coreopsis wrightii,rock tickseed,plant,COWR3,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00234,Coriandrum sativum,coriander,plant,COSA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00235,Cornus drummondii,roughleaf dogwood,plant,CODR,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,"Part Shade , Shade","Dry , Moist","Birds , Butterflies",,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00236,Cortaderia selloana,Uruguayan pampas grass,plant,COSE4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00237,Corydalis curvisiliqua,curvepod fumewort,plant,COCU2,yes,yes,Hays County native/supporting source,"Annual,Biennial",Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00238,Corydalis micrantha,smallflower fumewort,plant,COMI2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00239,Coryphantha sulcata,pineapple cactus,plant,COSU7,yes,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00240,Cotinus obovatus,American smoketree,plant,COOB2,yes,yes,Hays County native/supporting source,Perennial,Tree,Deciduous,Low,"Sun , Part Shade",Dry,,,,"Root Cuttings , Seeds , Semi-hardwood Cuttings , Softwood Cuttings",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00241,Crataegus viridis,green hawthorn,plant,CRVI2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00242,Crataegus viridis var. viridis,green hawthorn,plant,CRVIV2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00243,Croton capitatus,hogwort,plant,CRCA6,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,Butterflies,"Anaea andria, Goatweed Leafwing",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00244,Croton capitatus var. lindheimeri,Lindheimer's hogwort,plant,CRCAL2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00245,Croton fruticulosus,bush croton,plant,CRFR,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00246,Croton lindheimerianus,Croton lindheimerianus Scheele,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,Sun,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00247,Croton monanthogynus,prairie tea,plant,CRMO6,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,Sun,"Dry , Moist",Butterflies,"Anaea andria, Goatweed Leafwing",,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00248,Croton texensis,Croton texensis (Klotzsch) Müll. Arg.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,,,,Butterflies,"Anaea andria, Goatweed Leafwing",,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00249,Cryptantha texana,pick me nots,plant,CRTE5,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00250,Cryptocoryne beckettii,Beckett's water trumpet,plant,CRBE10,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00251,Cucurbita foetidissima,Missouri gourd,plant,CUFO,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Sun,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00252,Cuscuta exaltata,tall dodder,plant,CUEX,yes,yes,Hays County native/supporting source,Annual,Vine,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00253,Cuscuta indecora,bigseed alfalfa dodder,plant,CUIN,yes,yes,Hays County native/supporting source,Perennial,"Herb,Vine",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00254,Cuscuta obtusiflora,Peruvian dodder,plant,CUOB,yes,yes,Hays County native/supporting source,"Annual,Perennial","Herb,Vine",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00255,Cuscuta pentagona,fiveangled dodder,plant,CUPE3,yes,yes,Hays County native/supporting source,Annual,Vine,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00256,Cyclanthera naudiniana,Naudin's cyclanthera,plant,CYNA5,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00257,Cyclospermum leptophyllum,marsh parsley,plant,CYLE7,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00258,Cylindropuntia leptocaulis,Christmas cactus,plant,CYLE8,yes,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00259,Cymopterus macrorhizus,Cymopterus macrorhizus Buckley,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00260,Cynanchum barbigerum,bearded swallow-wort,plant,CYBA,yes,yes,Hays County native/supporting source,Perennial,Vine,,,Sun,,Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00261,Cynodon dactylon,Bermudagrass,plant,CYDA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00262,Cyperus esculentus,yellow nutsedge,plant,CYES,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,"Sun , Part Shade",Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00263,Cyperus odoratus,fragrant flatsedge,plant,CYOD,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,Medium,Sun,,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00264,Cyperus retroflexus,Cyperus retroflexus Buckley,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00265,Cyperus rotundus,nutgrass,plant,CYRO,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00266,Cyperus strigosus,strawcolored flatsedge,plant,CYST,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00267,Cyrtomium falcatum,Japanese netvein hollyfern,plant,CYFA2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00268,Dalea aurea,golden prairie clover,plant,DAAU,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00269,Dalea compacta,compact prairie clover,plant,DACO2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00270,Dalea compacta var. compacta,compact prairie clover,plant,DACOC,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00271,Dalea frutescens,black prairie clover,plant,DAFR2,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Low,Sun,Dry,Butterflies,Dogface butterfly,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00272,Dalea hallii,Hall's prairie clover,plant,DAHA,yes,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00273,Dalea multiflora,roundhead prairie clover,plant,DAMU,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00274,Dalea nana,Dalea nana Torr. ex A. Gray,plant,,no,yes,Hays County native/supporting source,Perennial,Shrub,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00275,Dalea purpurea,Dalea purpurea Vent.,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,Deciduous,Low,Sun,Dry,Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00276,Dalea tenuis,Dalea tenuis (J.M. Coult.) Shinners,plant,,no,yes,Hays County native/supporting source,Perennial,Subshrub,Deciduous,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00277,Dasylirion texanum,Dasylirion texanum Scheele,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,Low,Sun,Dry,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00278,Daucosma laciniata,meadow parasol,plant,DALA5,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00279,Daucus pusillus,American wild carrot,plant,DAPU3,yes,yes,Hays County native/supporting source,"Annual,Biennial",Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00280,Delphinium carolinianum,Carolina larkspur,plant,DECA3,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00281,Descurainia pinnata,western tansymustard,plant,DEPI,yes,yes,Hays County native/supporting source,Annual,Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00282,Desmanthus acuminatus,wild tantan,plant,DEAC3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00283,Desmanthus illinoensis,Illinois bundleflower,plant,DEIL,yes,yes,Hays County native/supporting source,Perennial,Shrub,Deciduous,Medium,Sun,Moist,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00284,Desmanthus leptolobus,slenderlobe bundleflower,plant,DELE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00285,Desmanthus velutinus,velvet bundleflower,plant,DEVE2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00286,Desmanthus virgatus,wild tantan,plant,DEVI3,yes,yes,Hays County native/supporting source,Perennial,"Herb,Subshrub",,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00287,Desmodium nudiflorum,Desmodium nudiflorum (L.) DC.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,Moist,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00288,Desmodium paniculatum,panicledleaf ticktrefoil,plant,DEPA6,yes,yes,Hays County native/supporting source,Perennial,Herb,,Low,Part Shade,Dry,Birds,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00289,Desmodium psilophyllum,Desmodium psilophyllum Schltdl.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00290,Desmodium sessilifolium,sessileleaf ticktrefoil,plant,DESE,yes,yes,Hays County native/supporting source,Perennial,Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00291,Dichanthelium acuminatum,tapered rosette grass,plant,DIAC2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,"Sun , Part Shade",,Butterflies,Southern & Northern Brokendashes. The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00292,Dichanthelium acuminatum var. lindheimeri,Lindheimer panicgrass,plant,DIACL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00293,Dichanthelium oligosanthes,Heller's rosette grass,plant,DIOL,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00294,Dichanthelium pedicellatum,Dichanthelium pedicellatum (Vasey) Gould,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00295,Dichanthium annulatum,Kleberg's bluestem,plant,DIAN,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00296,Dichondra carolinensis,Carolina ponysfoot,plant,DICA3,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00297,Dichondra recurvata,oakwoods ponysfoot,plant,DIRE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00298,Dicliptera brachiata,branched foldwing,plant,DIBR2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Medium,Part Shade,Moist,Butterflies,Texan crescent,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00299,Digitaria ciliaris,southern crabgrass,plant,DICI,yes,yes,Hays County native/supporting source,"Annual,Perennial",Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00300,Digitaria cognata,Digitaria cognata (Schult.) Pilg.,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,"Sun , Part Shade , Shade",Dry,Butterflies,The Grass Family is an essential larval host for most branded skippers and most of the satyrs.,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00301,Digitaria pubiflora,Carolina crabgrass,plant,DIPU9,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00302,Diospyros texana,Texas persimmon,plant,DITE3,yes,yes,Hays County native/supporting source,Perennial,Tree,"Deciduous,Semi-evergreen",Low,"Sun , Part Shade",Dry,"Birds , Butterflies","Gray hairstreak, Henry's Elfin butterfly",,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00303,Draba cuneifolia,wedgeleaf draba,plant,DRCU,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00304,Dracopis amplexicaulis,Dracopis amplexicaulis (Vahl) Cass.,plant,,no,yes,Hays County native/supporting source,Annual,Herb,,High,Part Shade,Moist,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00305,Dyschoriste linearis,polkadots,plant,DYLI,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,Low,Sun,"Moist , Wet",Butterflies,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00306,Dyschoriste linearis var. linearis,polkadots,plant,DYLIL,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00307,Dysodiopsis tagetoides,false dogfennel,plant,DYTA2,yes,yes,Hays County native/supporting source,Perennial,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00308,Dysphania ambrosioides,Mexican tea,plant,DYAM,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00309,Echinacea angustifolia,Echinacea angustifolia DC.,plant,,no,yes,Hays County native/supporting source,Perennial,Herb,,Low,"Sun , Part Shade",Dry,Butterflies,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00310,Echinocactus texensis,horse crippler,plant,ECTE,yes,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00311,Echinocereus enneacanthus,pitaya,plant,ECEN2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00312,Echinocereus enneacanthus var. brevispinus,pitaya,plant,ECENB,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00313,Echinocereus reichenbachii,lace hedgehog cactus,plant,ECRE,yes,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,Evergreen,Low,Sun,Dry,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00314,Echinocereus triglochidiatus,Echinocereus triglochidiatus Engelm.,plant,,no,yes,Hays County native/supporting source,Perennial,Cactus/Succulent,,Low,Sun,Dry,,,,Seeds,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00315,Echinochloa colona,jungle rice,plant,ECCO2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00316,Echinochloa crus-galli,barnyardgrass,plant,ECCR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00317,Echinochloa walteri,coast cockspur grass,plant,ECWA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00318,Echinodorus berteroi,upright burhead,plant,ECBE2,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00319,Eclipta prostrata,false daisy,plant,ECPR,yes,yes,Hays County native/supporting source,"Annual,Perennial",Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00320,Egeria densa,Brazilian waterweed,plant,EGDE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00321,Ehretia anacua,knockaway,plant,EHAN,yes,yes,Hays County native/supporting source,Perennial,Tree,Evergreen,Low,"Sun , Part Shade",Dry,Birds,The exclusive host for larvae and adults of the Anacua Tortoise Beetle (Coptocycla texana).,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00322,Eichhornia crassipes,common water hyacinth,plant,EICR,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00323,Eleocharis atropurpurea,purple spikerush,plant,ELAT,yes,yes,Hays County native/supporting source,Annual,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00324,Eleocharis compressa,flatstem spikerush,plant,ELCO2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00325,Eleocharis compressa var. acutisquamata,sharpscale spikerush,plant,ELCOA3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00326,Eleocharis montevidensis,sand spikerush,plant,ELMO2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,High,Sun,"Moist , Wet",Birds,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00327,Eleocharis occulta,Limestone Spike-Rush,plant,ELOC4,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00328,Eleocharis rostellata,beaked spikerush,plant,ELRO2,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Evergreen,High,Part Shade,Wet,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00329,Elymus canadensis,Canada wildrye,plant,ELCA4,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,Deciduous,Medium,"Sun , Part Shade",Moist,Butterflies,For Zabulon skipper butterfly,,"Root Division , Seeds",USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00330,Elymus macgregorii,early wildrye,plant,ELMA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00331,Elymus virginicus,Virginia wildrye,plant,ELVI3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Part Shade,Moist,Butterflies,The Grass Family is an essential larval host for most branded skippers and most of the satyrs.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00332,Elymus virginicus var. virginicus,Virginia wildrye,plant,ELVIV,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00333,Engelmannia peristenia,Engelmann's daisy,plant,ENPE4,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,Medium,Sun,Dry,Birds,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00334,Ephedra antisyphilitica,clapweed,plant,EPAN,yes,yes,Hays County native/supporting source,Perennial,Shrub,,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00335,Epipactis gigantea,stream orchid,plant,EPGI,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,"Part Shade , Shade","Moist , Wet",,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00336,Equisetum hyemale,scouringrush horsetail,plant,EQHY,yes,yes,Hays County native/supporting source,Perennial,Herb,Evergreen,Medium,"Sun , Part Shade , Shade","Moist , Wet",,,,Root Division,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00337,Equisetum hyemale var. affine,scouringrush horsetail,plant,EQHYA,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00338,Eragrostis barrelieri,Mediterranean lovegrass,plant,ERBA2,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00339,Eragrostis hirsuta,bigtop lovegrass,plant,ERHI,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00340,Eragrostis intermedia,plains lovegrass,plant,ERIN,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Part Shade,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00341,Eragrostis lugens,Eragrostis lugens Nees,plant,,no,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,LBJ_Hays_Natives,B,Review source gap before public species profile.
PLANT_00342,Eragrostis secundiflora,red lovegrass,plant,ERSE,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00343,Eragrostis trichodes,sand lovegrass,plant,ERTR3,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00344,Erigeron geiseri,Geiser's fleabane,plant,ERGE,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00345,Erigeron modestus,plains fleabane,plant,ERMO2,yes,yes,Hays County native/supporting source,Perennial,Herb,Deciduous,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00346,Erigeron philadelphicus,Philadelphia fleabane,plant,ERPH,yes,yes,Hays County native/supporting source,Biennial,Herb,,Medium,Part Shade,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00347,Erigeron philadelphicus var. philadelphicus,Philadelphia fleabane,plant,ERPHP,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00348,Eriochloa sericea,Texas cupgrass,plant,ERSE5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Medium,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00349,Erioneuron pilosum,hairy woollygrass,plant,ERPI5,yes,yes,Hays County native/supporting source,Perennial,Grass/Grass-like,,Low,Sun,Dry,Butterflies,The Grass Family is an essential larval food for most branded skippers and most of the satyrs.,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00350,Erodium texanum,Texas stork's bill,plant,ERTE13,yes,yes,Hays County native/supporting source,"Annual,Biennial",Herb,,,Sun,Dry,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00351,Eryngium leavenworthii,Leavenworth's eryngo,plant,ERLE11,yes,yes,Hays County native/supporting source,Annual,Herb,,Low,"Sun , Part Shade",Moist,,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00352,Eucnide bartonioides,yellow stingbush,plant,EUBA3,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00353,Eucnide bartonioides var. edwardsiana B,Edwards Plateau yellow stingbush,plant,EUBAE,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00354,Eupatorium serotinum,lateflowering thoroughwort,plant,EUSE2,yes,yes,Hays County native/supporting source,Perennial,Herb,,Medium,Part Shade,Moist,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00355,Euphorbia corollata,flowering spurge,plant,EUCO10,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00356,Euphorbia cyathophora,fire on the mountain,plant,EUCY,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,Sun,Moist,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00357,Euphorbia dentata,toothed spurge,plant,EUDE4,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00358,Euphorbia dentata var. dentata,toothed spurge,plant,EUDED,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
PLANT_00359,Euphorbia marginata,snow on the mountain,plant,EUMA8,yes,yes,Hays County native/supporting source,Annual,Herb,,Medium,Part Shade,Moist,Butterflies,,,Seeds,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00360,Euphorbia roemeriana,Roemer's spurge,plant,EURO7,yes,yes,Hays County native/supporting source,Annual,Herb,,,,,,,,,USDA_Hays;LBJ_Hays_Natives,A,
PLANT_00361,Eurytaenia texana,Texas spreadwing,plant,EUTE5,yes,no,Hays County USDA listed; native status needs LBJ/BONAP check,,,,,,,,,,,USDA_Hays,B,Review source gap before public species profile.
