bird_id,species_code,common_name,scientific_name,order,family_common,family_scientific,hays_detected,detected_counties,texas_status,texas_review_list,evidence_grade_original,food_guild_simple,clock_role_simple,primary_data_source,taxonomy_source,dashboard_confidence_grade,review_notes
BIRD_00084,pipplo,Piping Plover,Charadrius melodus,Charadriiformes,Plovers and Lapwings,Charadriidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00085,uplsan,Upland Sandpiper,Bartramia longicauda,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00086,lobcur,Long-billed Curlew,Numenius americanus,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00087,hudgod,Hudsonian Godwit,Limosa haemastica,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00088,margod,Marbled Godwit,Limosa fedoa,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00089,shbdow,Short-billed Dowitcher,Limnodromus griseus,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00090,lobdow,Long-billed Dowitcher,Limnodromus scolopaceus,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00091,amewoo,American Woodcock,Scolopax minor,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00092,wilsni1,Wilson's Snipe,Gallinago delicata,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00093,wilpha,Wilson's Phalarope,Phalaropus tricolor,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00094,sposan,Spotted Sandpiper,Actitis macularius,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00095,solsan,Solitary Sandpiper,Tringa solitaria,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00096,lesyel,Lesser Yellowlegs,Tringa flavipes,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00097,willet1,Willet,Tringa semipalmata,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00098,greyel,Greater Yellowlegs,Tringa melanoleuca,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00099,rudtur,Ruddy Turnstone,Arenaria interpres,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00100,stisan,Stilt Sandpiper,Calidris himantopus,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00101,bubsan,Buff-breasted Sandpiper,Calidris subruficollis,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00102,dunlin,Dunlin,Calidris alpina,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00103,baisan,Baird's Sandpiper,Calidris bairdii,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00104,whrsan,White-rumped Sandpiper,Calidris fuscicollis,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00105,leasan,Least Sandpiper,Calidris minutilla,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00106,pecsan,Pectoral Sandpiper,Calidris melanotos,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00107,wessan,Western Sandpiper,Calidris mauri,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00108,semsan,Semipalmated Sandpiper,Calidris pusilla,Charadriiformes,Sandpipers and Allies,Scolopacidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00109,bongul,Bonaparte's Gull,Chroicocephalus philadelphia,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00110,laugul,Laughing Gull,Leucophaeus atricilla,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00111,fragul,Franklin's Gull,Leucophaeus pipixcan,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00112,ribgul,Ring-billed Gull,Larus delawarensis,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00113,leater1,Least Tern,Sternula antillarum,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00114,caster1,Caspian Tern,Hydroprogne caspia,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00115,blkter,Black Tern,Chlidonias niger,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00116,forter,Forster's Tern,Sterna forsteri,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00117,royter1,Royal Tern,Thalasseus maximus,Charadriiformes,"Gulls, Terns, and Skimmers",Laridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00118,leagre,Least Grebe,Tachybaptus dominicus,Podicipediformes,Grebes,Podicipedidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00119,pibgre,Pied-billed Grebe,Podilymbus podiceps,Podicipediformes,Grebes,Podicipedidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00120,eargre,Eared Grebe,Podiceps nigricollis,Podicipediformes,Grebes,Podicipedidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00121,comloo,Common Loon,Gavia immer,Gaviiformes,Loons,Gaviidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00122,woosto,Wood Stork,Mycteria americana,Ciconiiformes,Storks,Ciconiidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00123,magfri,Magnificent Frigatebird,Fregata magnificens,Suliformes,Frigatebirds,Fregatidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00124,brnboo,Brown Booby,Sula leucogaster,Suliformes,Boobies and Gannets,Sulidae,yes,Hays; Travis; Williamson,,until 2017,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00125,anhing,Anhinga,Anhinga anhinga,Suliformes,Anhingas,Anhingidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00126,doccor,Double-crested Cormorant,Nannopterum auritum,Suliformes,Cormorants and Shags,Phalacrocoracidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00127,neocor,Neotropic Cormorant,Nannopterum brasilianum,Suliformes,Cormorants and Shags,Phalacrocoracidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00128,whiibi,White Ibis,Eudocimus albus,Pelecaniformes,Ibises and Spoonbills,Threskiornithidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00129,whfibi,White-faced Ibis,Plegadis chihi,Pelecaniformes,Ibises and Spoonbills,Threskiornithidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00130,rosspo1,Roseate Spoonbill,Platalea ajaja,Pelecaniformes,Ibises and Spoonbills,Threskiornithidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00131,amebit,American Bittern,Botaurus lentiginosus,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00132,leabit,Least Bittern,Botaurus exilis,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00133,ycnher,Yellow-crowned Night Heron,Nyctanassa violacea,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00134,bcnher,Black-crowned Night Heron,Nycticorax nycticorax,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00135,libher,Little Blue Heron,Egretta caerulea,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00136,triher,Tricolored Heron,Egretta tricolor,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00137,redegr,Reddish Egret,Egretta rufescens,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00138,snoegr,Snowy Egret,Egretta thula,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00139,grnher,Green Heron,Butorides virescens,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00140,categr1,Western Cattle-Egret,Ardea ibis,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00141,greegr,Great Egret,Ardea alba,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00142,grbher3,Great Blue Heron,Ardea herodias,Pelecaniformes,"Herons, Egrets, and Bitterns",Ardeidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00143,amwpel,American White Pelican,Pelecanus erythrorhynchos,Pelecaniformes,Pelicans,Pelecanidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00144,blkvul,Black Vulture,Coragyps atratus,Cathartiformes,New World Vultures,Cathartidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00145,turvul,Turkey Vulture,Cathartes aura,Cathartiformes,New World Vultures,Cathartidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00146,osprey,Osprey,Pandion haliaetus,Accipitriformes,Osprey,Pandionidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mixed/unknown,general seasonal timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00147,whtkit,White-tailed Kite,Elanus leucurus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00148,swtkit,Swallow-tailed Kite,Elanoides forficatus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,mostly insects,insect pulse timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00149,shshaw,Sharp-shinned Hawk,Accipiter striatus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00150,coohaw,Cooper's Hawk,Astur cooperii,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00151,norhar2,Northern Harrier,Circus hudsonius,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00152,baleag,Bald Eagle,Haliaeetus leucocephalus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00153,miskit,Mississippi Kite,Ictinia mississippiensis,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00154,hrshaw,Harris's Hawk,Parabuteo unicinctus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00155,whthaw,White-tailed Hawk,Geranoaetus albicaudatus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00156,brwhaw,Broad-winged Hawk,Buteo platypterus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00157,reshaw,Red-shouldered Hawk,Buteo lineatus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00158,zothaw,Zone-tailed Hawk,Buteo albonotatus,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00159,swahaw,Swainson's Hawk,Buteo swainsoni,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00160,rethaw,Red-tailed Hawk,Buteo jamaicensis,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00161,ferhaw,Ferruginous Hawk,Buteo regalis,Accipitriformes,"Hawks, Eagles, and Kites",Accipitridae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00162,brnowl,American Barn Owl,Tyto furcata,Strigiformes,Barn-Owls,Tytonidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00163,easowl1,Eastern Screech-Owl,Megascops asio,Strigiformes,Owls,Strigidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,aquatic food web,wetland/riparian timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00164,grhowl,Great Horned Owl,Bubo virginianus,Strigiformes,Owls,Strigidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00165,burowl,Burrowing Owl,Athene cunicularia,Strigiformes,Owls,Strigidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
BIRD_00166,brdowl,Barred Owl,Strix varia,Strigiformes,Owls,Strigidae,yes,Hays; Travis; Williamson,,,A - eBird county confirmed + Texas official list match,prey animals/carrion,predator/prey timing,https://api.ebird.org/v2/product/spplist/{regionCode},https://api.ebird.org/v2/ref/taxonomy/ebird,A,
